sample,x,y,z
17372,-8.216,-4.168,-2.913
17373,-8.241,-4.175,-2.913
17374,-8.263,-4.185,-2.916
17375,-8.291,-4.193,-2.916
17376,-8.309,-4.201,-2.903
17377,-8.315,-4.206,-2.894
17378,-8.322,-4.211,-2.896
17379,-8.329,-4.212,-2.904
17380,-8.336,-4.218,-2.909
17381,-8.339,-4.223,-2.913
17382,-8.332,-4.221,-2.918
17383,-8.324,-4.218,-2.918
17384,-8.32,-4.212,-2.922
17385,-8.311,-4.206,-2.931
17386,-8.296,-4.207,-2.931
17387,-8.279,-4.204,-2.922
17388,-8.265,-4.194,-2.913
17389,-8.254,-4.185,-2.91
17390,-8.25,-4.182,-2.914
17391,-8.255,-4.18,-2.913
17392,-8.257,-4.181,-2.908
17393,-8.26,-4.187,-2.901
17394,-8.267,-4.187,-2.899
17395,-8.274,-4.181,-2.895
17396,-8.273,-4.175,-2.89
17397,-8.267,-4.172,-2.885
17398,-8.259,-4.166,-2.875
17399,-8.257,-4.167,-2.863
17400,-8.268,-4.174,-2.863
17401,-8.293,-4.182,-2.87
17402,-8.327,-4.189,-2.878
17403,-8.356,-4.209,-2.884
17404,-8.372,-4.231,-2.885
17405,-8.385,-4.245,-2.894
17406,-8.4,-4.249,-2.907
17407,-8.401,-4.253,-2.92
17408,-8.389,-4.249,-2.92
17409,-8.36,-4.239,-2.909
17410,-8.323,-4.224,-2.903
17411,-8.291,-4.209,-2.899
17412,-8.266,-4.191,-2.896
17413,-8.247,-4.179,-2.893
17414,-8.235,-4.169,-2.882
17415,-8.219,-4.162,-2.873
17416,-8.206,-4.158,-2.872
17417,-8.21,-4.155,-2.87
17418,-8.223,-4.16,-2.869
17419,-8.238,-4.169,-2.865
17420,-8.259,-4.18,-2.854
17421,-8.287,-4.189,-2.851
17422,-8.328,-4.206,-2.86
17423,-8.379,-4.233,-2.875
17424,-8.426,-4.256,-2.89
17425,-8.456,-4.271,-2.902
17426,-8.469,-4.278,-2.903
17427,-8.463,-4.282,-2.906
17428,-8.436,-4.273,-2.919
17429,-8.394,-4.252,-2.924
17430,-8.346,-4.225,-2.914
17431,-8.291,-4.206,-2.896
17432,-8.241,-4.185,-2.883
17433,-8.202,-4.161,-2.882
17434,-8.174,-4.149,-2.877
17435,-8.165,-4.144,-2.859
17436,-8.177,-4.151,-2.848
17437,-8.202,-4.158,-2.847
17438,-8.236,-4.166,-2.848
17439,-8.272,-4.176,-2.859
17440,-8.309,-4.187,-2.865
17441,-8.335,-4.201,-2.861
17442,-8.354,-4.217,-2.86
17443,-8.37,-4.225,-2.861
17444,-8.379,-4.227,-2.872
17445,-8.382,-4.223,-2.883
17446,-8.377,-4.223,-2.884
17447,-8.363,-4.224,-2.879
17448,-8.341,-4.218,-2.881
17449,-8.315,-4.211,-2.893
17450,-8.291,-4.205,-2.901
17451,-8.272,-4.195,-2.907
17452,-8.255,-4.185,-2.902
17453,-8.249,-4.178,-2.888
17454,-8.253,-4.175,-2.89
17455,-8.261,-4.178,-2.897
17456,-8.272,-4.185,-2.904
17457,-8.287,-4.192,-2.91
17458,-8.302,-4.195,-2.906
17459,-8.308,-4.195,-2.895
17460,-8.308,-4.194,-2.888
17461,-8.305,-4.194,-2.888
17462,-8.308,-4.192,-2.885
17463,-8.299,-4.187,-2.877
17464,-8.277,-4.184,-2.869
17465,-8.268,-4.186,-2.87
17466,-8.284,-4.191,-2.882
17467,-8.309,-4.199,-2.893
17468,-8.336,-4.217,-2.899
17469,-8.36,-4.239,-2.906
17470,-8.378,-4.253,-2.913
17471,-8.391,-4.258,-2.924
17472,-8.396,-4.258,-2.936
17473,-8.387,-4.255,-2.943
17474,-8.359,-4.245,-2.942
17475,-8.322,-4.228,-2.938
17476,-8.283,-4.203,-2.933
17477,-8.248,-4.182,-2.927
17478,-8.22,-4.17,-2.915
17479,-8.202,-4.158,-2.903
17480,-8.184,-4.149,-2.896
17481,-8.166,-4.142,-2.889
17482,-8.163,-4.134,-2.888
17483,-8.178,-4.133,-2.89
17484,-8.214,-4.148,-2.891
17485,-8.256,-4.17,-2.895
17486,-8.3,-4.192,-2.904
17487,-8.352,-4.213,-2.924
17488,-8.407,-4.236,-2.94
17489,-8.458,-4.261,-2.948
17490,-8.494,-4.279,-2.952
17491,-8.503,-4.286,-2.961
17492,-8.488,-4.28,-2.97
17493,-8.452,-4.261,-2.98
17494,-8.395,-4.235,-2.981
17495,-8.332,-4.209,-2.967
17496,-8.269,-4.185,-2.942
17497,-8.21,-4.161,-2.919
17498,-8.172,-4.144,-2.91
17499,-8.166,-4.133,-2.916
17500,-8.181,-4.139,-2.912
17501,-8.21,-4.155,-2.901
17502,-8.242,-4.174,-2.9
17503,-8.279,-4.188,-2.907
17504,-8.318,-4.199,-2.914
17505,-8.353,-4.211,-2.914
17506,-8.373,-4.225,-2.909
17507,-8.379,-4.233,-2.906
17508,-8.373,-4.235,-2.904
17509,-8.365,-4.233,-2.909
17510,-8.354,-4.228,-2.919
17511,-8.341,-4.223,-2.926
17512,-8.321,-4.213,-2.925
17513,-8.296,-4.205,-2.921
17514,-8.275,-4.2,-2.92
17515,-8.257,-4.193,-2.924
17516,-8.25,-4.189,-2.934
17517,-8.257,-4.187,-2.936
17518,-8.268,-4.192,-2.926
17519,-8.279,-4.199,-2.919
17520,-8.29,-4.2,-2.915
17521,-8.302,-4.201,-2.919
17522,-8.315,-4.205,-2.921
17523,-8.314,-4.201,-2.914
17524,-8.303,-4.189,-2.902
17525,-8.284,-4.178,-2.895
17526,-8.26,-4.166,-2.895
17527,-8.239,-4.158,-2.896
17528,-8.228,-4.155,-2.891
17529,-8.22,-4.161,-2.884
17530,-8.237,-4.175,-2.877
17531,-8.28,-4.191,-2.881
17532,-8.334,-4.213,-2.897
17533,-8.385,-4.237,-2.914
17534,-8.42,-4.256,-2.924
17535,-8.437,-4.268,-2.938
17536,-8.442,-4.268,-2.948
17537,-8.43,-4.261,-2.948
17538,-8.399,-4.246,-2.94
17539,-8.353,-4.228,-2.928
17540,-8.299,-4.209,-2.915
17541,-8.248,-4.186,-2.9
17542,-8.207,-4.166,-2.89
17543,-8.183,-4.152,-2.893
17544,-8.175,-4.15,-2.891
17545,-8.177,-4.151,-2.878
17546,-8.188,-4.156,-2.869
17547,-8.21,-4.163,-2.872
17548,-8.248,-4.175,-2.881
17549,-8.299,-4.191,-2.882
17550,-8.351,-4.209,-2.882
17551,-8.391,-4.228,-2.885
17552,-8.432,-4.247,-2.891
17553,-8.474,-4.264,-2.9
17554,-8.499,-4.276,-2.909
17555,-8.497,-4.283,-2.921
17556,-8.467,-4.279,-2.924
17557,-8.417,-4.258,-2.922
17558,-8.354,-4.227,-2.924
17559,-8.298,-4.204,-2.921
17560,-8.253,-4.188,-2.91
17561,-8.213,-4.173,-2.889
17562,-8.183,-4.162,-2.869
17563,-8.17,-4.152,-2.864
17564,-8.181,-4.154,-2.869
17565,-8.212,-4.168,-2.869
17566,-8.243,-4.179,-2.865
17567,-8.275,-4.187,-2.864
17568,-8.309,-4.195,-2.863
17569,-8.33,-4.203,-2.866
17570,-8.341,-4.207,-2.869
17571,-8.348,-4.211,-2.869
17572,-8.345,-4.213,-2.866
17573,-8.334,-4.212,-2.865
17574,-8.329,-4.21,-2.866
17575,-8.324,-4.212,-2.873
17576,-8.322,-4.211,-2.883
17577,-8.317,-4.211,-2.885
17578,-8.303,-4.209,-2.882
17579,-8.287,-4.204,-2.885
17580,-8.281,-4.201,-2.893
17581,-8.284,-4.2,-2.893
17582,-8.286,-4.204,-2.894
17583,-8.29,-4.205,-2.885
17584,-8.292,-4.206,-2.879
17585,-8.295,-4.207,-2.884
17586,-8.299,-4.209,-2.89
17587,-8.303,-4.206,-2.888
17588,-8.295,-4.199,-2.879
17589,-8.274,-4.189,-2.871
17590,-8.257,-4.182,-2.859
17591,-8.254,-4.18,-2.855
17592,-8.253,-4.179,-2.864
17593,-8.257,-4.186,-2.865
17594,-8.277,-4.192,-2.86
17595,-8.305,-4.204,-2.866
17596,-8.341,-4.228,-2.876
17597,-8.378,-4.249,-2.89
17598,-8.414,-4.266,-2.902
17599,-8.432,-4.273,-2.909
17600,-8.427,-4.271,-2.919
17601,-8.402,-4.255,-2.925
17602,-8.36,-4.237,-2.924
17603,-8.315,-4.221,-2.92
17604,-8.268,-4.204,-2.915
17605,-8.226,-4.186,-2.903
17606,-8.189,-4.169,-2.891
17607,-8.17,-4.155,-2.887
17608,-8.168,-4.146,-2.885
17609,-8.171,-4.145,-2.885
17610,-8.181,-4.155,-2.882
17611,-8.201,-4.164,-2.879
17612,-8.229,-4.167,-2.883
17613,-8.263,-4.178,-2.887
17614,-8.31,-4.192,-2.888
17615,-8.36,-4.212,-2.894
17616,-8.405,-4.234,-2.9
17617,-8.432,-4.248,-2.908
17618,-8.446,-4.264,-2.922
17619,-8.456,-4.28,-2.942
17620,-8.452,-4.28,-2.957
17621,-8.427,-4.268,-2.955
17622,-8.377,-4.252,-2.946
17623,-8.318,-4.229,-2.94
17624,-8.271,-4.206,-2.933
17625,-8.229,-4.186,-2.924
17626,-8.195,-4.172,-2.912
17627,-8.184,-4.166,-2.901
17628,-8.192,-4.168,-2.897
17629,-8.214,-4.175,-2.901
17630,-8.245,-4.185,-2.901
17631,-8.281,-4.194,-2.9
17632,-8.317,-4.201,-2.9
17633,-8.336,-4.211,-2.9
17634,-8.346,-4.219,-2.902
17635,-8.351,-4.222,-2.908
17636,-8.346,-4.221,-2.912
17637,-8.335,-4.221,-2.907
17638,-8.326,-4.218,-2.904
17639,-8.317,-4.213,-2.909
17640,-8.312,-4.215,-2.916
17641,-8.306,-4.215,-2.933
17642,-8.305,-4.21,-2.949
17643,-8.305,-4.209,-2.95
17644,-8.297,-4.21,-2.944
17645,-8.287,-4.205,-2.939
17646,-8.285,-4.201,-2.944
17647,-8.287,-4.201,-2.948
17648,-8.289,-4.204,-2.942
17649,-8.29,-4.204,-2.933
17650,-8.289,-4.198,-2.927
17651,-8.284,-4.188,-2.931
17652,-8.278,-4.18,-2.934
17653,-8.266,-4.178,-2.931
17654,-8.248,-4.178,-2.916
17655,-8.235,-4.17,-2.903
17656,-8.238,-4.168,-2.902
17657,-8.255,-4.168,-2.904
17658,-8.28,-4.18,-2.907
17659,-8.321,-4.203,-2.909
17660,-8.36,-4.219,-2.919
17661,-8.391,-4.235,-2.938
17662,-8.414,-4.249,-2.945
17663,-8.432,-4.258,-2.95
17664,-8.435,-4.261,-2.95
17665,-8.409,-4.259,-2.949
17666,-8.37,-4.248,-2.943
17667,-8.327,-4.228,-2.937
17668,-8.291,-4.206,-2.934
17669,-8.259,-4.187,-2.93
17670,-8.231,-4.173,-2.921
17671,-8.208,-4.163,-2.908
17672,-8.2,-4.156,-2.904
17673,-8.21,-4.156,-2.902
17674,-8.222,-4.16,-2.894
17675,-8.236,-4.166,-2.885
17676,-8.254,-4.17,-2.876
17677,-8.275,-4.174,-2.871
17678,-8.298,-4.186,-2.881
17679,-8.332,-4.201,-2.896
17680,-8.372,-4.221,-2.9
17681,-8.408,-4.24,-2.899
17682,-8.429,-4.253,-2.903
17683,-8.444,-4.256,-2.915
17684,-8.45,-4.254,-2.926
17685,-8.444,-4.252,-2.926
17686,-8.421,-4.243,-2.926
17687,-8.378,-4.229,-2.925
17688,-8.326,-4.21,-2.914
17689,-8.278,-4.189,-2.907
17690,-8.244,-4.178,-2.902
17691,-8.226,-4.167,-2.893
17692,-8.216,-4.155,-2.873
17693,-8.207,-4.146,-2.859
17694,-8.212,-4.15,-2.854
17695,-8.237,-4.158,-2.858
17696,-8.267,-4.166,-2.86
17697,-8.292,-4.18,-2.852
17698,-8.312,-4.194,-2.849
17699,-8.327,-4.2,-2.857
17700,-8.341,-4.203,-2.861
17701,-8.358,-4.207,-2.869
17702,-8.373,-4.217,-2.877
17703,-8.377,-4.223,-2.873
17704,-8.368,-4.219,-2.872
17705,-8.352,-4.213,-2.881
17706,-8.33,-4.209,-2.89
17707,-8.306,-4.201,-2.891
17708,-8.281,-4.193,-2.894
17709,-8.255,-4.179,-2.891
17710,-8.235,-4.163,-2.884
17711,-8.226,-4.154,-2.876
17712,-8.232,-4.15,-2.872
17713,-8.25,-4.157,-2.875
17714,-8.26,-4.169,-2.871
17715,-8.271,-4.176,-2.866
17716,-8.292,-4.178,-2.872
17717,-8.303,-4.178,-2.878
17718,-8.305,-4.178,-2.87
17719,-8.305,-4.179,-2.861
17720,-8.297,-4.174,-2.857
17721,-8.289,-4.169,-2.853
17722,-8.284,-4.173,-2.857
17723,-8.295,-4.176,-2.865
17724,-8.317,-4.188,-2.873
17725,-8.344,-4.204,-2.873
17726,-8.365,-4.216,-2.876
17727,-8.383,-4.229,-2.89
17728,-8.399,-4.241,-2.902
17729,-8.401,-4.249,-2.907
17730,-8.396,-4.249,-2.91
17731,-8.375,-4.241,-2.916
17732,-8.35,-4.228,-2.922
17733,-8.327,-4.217,-2.921
17734,-8.299,-4.206,-2.916
17735,-8.275,-4.195,-2.909
17736,-8.255,-4.18,-2.899
17737,-8.231,-4.164,-2.887
17738,-8.214,-4.156,-2.883
17739,-8.21,-4.151,-2.884
17740,-8.211,-4.148,-2.881
17741,-8.223,-4.152,-2.87
17742,-8.244,-4.163,-2.864
17743,-8.277,-4.174,-2.87
17744,-8.329,-4.192,-2.884
17745,-8.388,-4.218,-2.899
17746,-8.44,-4.248,-2.909
17747,-8.478,-4.271,-2.916
17748,-8.497,-4.28,-2.922
17749,-8.499,-4.279,-2.944
17750,-8.476,-4.274,-2.964
17751,-8.427,-4.264,-2.966
17752,-8.364,-4.235,-2.956
17753,-8.291,-4.201,-2.943
17754,-8.225,-4.178,-2.931
17755,-8.186,-4.16,-2.925
17756,-8.166,-4.146,-2.915
17757,-8.164,-4.142,-2.901
17758,-8.175,-4.149,-2.896
17759,-8.2,-4.16,-2.889
17760,-8.236,-4.172,-2.894
17761,-8.271,-4.185,-2.908
17762,-8.308,-4.197,-2.91
17763,-8.339,-4.206,-2.906
17764,-8.358,-4.217,-2.902
17765,-8.368,-4.218,-2.909
17766,-8.372,-4.221,-2.926
17767,-8.376,-4.225,-2.933
17768,-8.366,-4.223,-2.931
17769,-8.345,-4.223,-2.926
17770,-8.321,-4.213,-2.921
17771,-8.298,-4.203,-2.926
17772,-8.281,-4.199,-2.942
17773,-8.269,-4.197,-2.948
17774,-8.257,-4.191,-2.942
17775,-8.25,-4.187,-2.934
17776,-8.256,-4.186,-2.94
17777,-8.271,-4.192,-2.94
17778,-8.291,-4.194,-2.934
17779,-8.305,-4.197,-2.931
17780,-8.306,-4.204,-2.922
17781,-8.298,-4.203,-2.924
17782,-8.291,-4.194,-2.926
17783,-8.283,-4.187,-2.921
17784,-8.272,-4.185,-2.914
17785,-8.251,-4.181,-2.9
17786,-8.236,-4.178,-2.89
17787,-8.247,-4.18,-2.895
17788,-8.273,-4.188,-2.9
17789,-8.306,-4.201,-2.902
17790,-8.34,-4.222,-2.912
17791,-8.369,-4.24,-2.921
17792,-8.395,-4.252,-2.933
17793,-8.412,-4.262,-2.948
17794,-8.415,-4.265,-2.955
17795,-8.396,-4.258,-2.955
17796,-8.356,-4.242,-2.945
17797,-8.305,-4.223,-2.927
17798,-8.263,-4.203,-2.921
17799,-8.229,-4.182,-2.92
17800,-8.205,-4.168,-2.907
17801,-8.187,-4.156,-2.894
17802,-8.171,-4.144,-2.887
17803,-8.166,-4.137,-2.884
17804,-8.178,-4.136,-2.885
17805,-8.207,-4.142,-2.878
17806,-8.242,-4.157,-2.87
17807,-8.283,-4.178,-2.873
17808,-8.328,-4.197,-2.881
17809,-8.377,-4.223,-2.891
17810,-8.427,-4.254,-2.906
17811,-8.468,-4.278,-2.915
17812,-8.494,-4.29,-2.919
17813,-8.499,-4.29,-2.93
17814,-8.478,-4.28,-2.942
17815,-8.439,-4.267,-2.948
17816,-8.393,-4.254,-2.949
17817,-8.335,-4.237,-2.938
17818,-8.275,-4.216,-2.92
17819,-8.222,-4.192,-2.903
17820,-8.193,-4.169,-2.89
17821,-8.193,-4.161,-2.879
17822,-8.206,-4.169,-2.875
17823,-8.233,-4.185,-2.873
17824,-8.265,-4.199,-2.871
17825,-8.296,-4.206,-2.873
17826,-8.327,-4.213,-2.877
17827,-8.351,-4.222,-2.876
17828,-8.362,-4.229,-2.867
17829,-8.36,-4.231,-2.866
17830,-8.351,-4.23,-2.873
17831,-8.346,-4.229,-2.873
17832,-8.346,-4.227,-2.875
17833,-8.345,-4.225,-2.877
17834,-8.333,-4.222,-2.881
17835,-8.314,-4.217,-2.881
17836,-8.295,-4.212,-2.884
17837,-8.284,-4.209,-2.894
17838,-8.277,-4.209,-2.901
17839,-8.274,-4.206,-2.897
17840,-8.272,-4.201,-2.89
17841,-8.268,-4.194,-2.888
17842,-8.274,-4.194,-2.885
17843,-8.285,-4.195,-2.889
17844,-8.285,-4.193,-2.888
17845,-8.273,-4.184,-2.881
17846,-8.26,-4.174,-2.871
17847,-8.243,-4.166,-2.865
17848,-8.23,-4.166,-2.863
17849,-8.23,-4.167,-2.859
17850,-8.236,-4.169,-2.852
17851,-8.237,-4.173,-2.848
17852,-8.256,-4.182,-2.857
17853,-8.3,-4.204,-2.871
17854,-8.352,-4.228,-2.875
17855,-8.393,-4.248,-2.881
17856,-8.423,-4.264,-2.894
17857,-8.435,-4.273,-2.902
17858,-8.427,-4.271,-2.913
17859,-8.403,-4.259,-2.919
17860,-8.363,-4.245,-2.913
17861,-8.317,-4.224,-2.896
17862,-8.265,-4.201,-2.883
17863,-8.214,-4.182,-2.881
17864,-8.182,-4.166,-2.881
17865,-8.17,-4.16,-2.873
17866,-8.171,-4.156,-2.869
17867,-8.181,-4.156,-2.865
17868,-8.202,-4.162,-2.857
17869,-8.229,-4.168,-2.851
17870,-8.259,-4.178,-2.86
17871,-8.295,-4.188,-2.869
17872,-8.327,-4.201,-2.869
17873,-8.351,-4.218,-2.872
17874,-8.384,-4.234,-2.885
17875,-8.423,-4.248,-2.903
17876,-8.448,-4.261,-2.915
17877,-8.455,-4.266,-2.924
17878,-8.446,-4.262,-2.927
17879,-8.419,-4.252,-2.925
17880,-8.378,-4.239,-2.925
17881,-8.335,-4.227,-2.931
17882,-8.289,-4.21,-2.926
17883,-8.242,-4.194,-2.907
17884,-8.204,-4.179,-2.893
17885,-8.187,-4.166,-2.889
17886,-8.189,-4.156,-2.891
17887,-8.202,-4.157,-2.891
17888,-8.223,-4.17,-2.887
17889,-8.248,-4.182,-2.883
17890,-8.271,-4.192,-2.882
17891,-8.291,-4.199,-2.877
17892,-8.314,-4.204,-2.878
17893,-8.327,-4.207,-2.885
17894,-8.329,-4.213,-2.89
17895,-8.336,-4.217,-2.895
17896,-8.342,-4.221,-2.906
17897,-8.35,-4.224,-2.914
17898,-8.353,-4.225,-2.919
17899,-8.347,-4.223,-2.918
17900,-8.332,-4.219,-2.915
17901,-8.312,-4.217,-2.926
17902,-8.298,-4.211,-2.931
17903,-8.29,-4.201,-2.926
17904,-8.279,-4.199,-2.922
17905,-8.269,-4.198,-2.915
17906,-8.269,-4.192,-2.91
17907,-8.279,-4.192,-2.916
17908,-8.291,-4.199,-2.919
17909,-8.296,-4.199,-2.91
17910,-8.296,-4.199,-2.899
17911,-8.295,-4.194,-2.893
17912,-8.287,-4.186,-2.897
17913,-8.281,-4.18,-2.907
17914,-8.284,-4.178,-2.907
17915,-8.291,-4.182,-2.904
17916,-8.303,-4.186,-2.901
17917,-8.324,-4.193,-2.895
17918,-8.357,-4.207,-2.902
17919,-8.391,-4.227,-2.919
17920,-8.417,-4.246,-2.926
17921,-8.426,-4.254,-2.928
17922,-8.42,-4.255,-2.933
17923,-8.403,-4.251,-2.938
17924,-8.382,-4.237,-2.943
17925,-8.358,-4.223,-2.936
17926,-8.327,-4.21,-2.919
17927,-8.289,-4.199,-2.907
17928,-8.254,-4.18,-2.902
17929,-8.229,-4.167,-2.902
17930,-8.208,-4.16,-2.904
17931,-8.202,-4.156,-2.903
17932,-8.208,-4.149,-2.888
17933,-8.214,-4.144,-2.869
17934,-8.232,-4.151,-2.867
17935,-8.267,-4.163,-2.872
17936,-8.304,-4.178,-2.875
17937,-8.339,-4.197,-2.881
17938,-8.371,-4.216,-2.883
17939,-8.411,-4.233,-2.895
17940,-8.449,-4.248,-2.918
17941,-8.474,-4.26,-2.936
17942,-8.484,-4.264,-2.948
17943,-8.463,-4.258,-2.948
17944,-8.423,-4.247,-2.942
17945,-8.373,-4.233,-2.939
17946,-8.321,-4.212,-2.932
17947,-8.272,-4.192,-2.921
17948,-8.226,-4.175,-2.902
17949,-8.194,-4.16,-2.881
17950,-8.18,-4.142,-2.869
17951,-8.19,-4.136,-2.871
17952,-8.21,-4.148,-2.876
17953,-8.233,-4.163,-2.875
17954,-8.262,-4.175,-2.871
17955,-8.293,-4.181,-2.867
17956,-8.327,-4.191,-2.873
17957,-8.36,-4.204,-2.887
17958,-8.382,-4.213,-2.893
17959,-8.388,-4.217,-2.885
17960,-8.385,-4.218,-2.878
17961,-8.377,-4.218,-2.882
17962,-8.37,-4.221,-2.89
17963,-8.362,-4.218,-2.901
17964,-8.341,-4.212,-2.906
17965,-8.31,-4.2,-2.907
17966,-8.277,-4.182,-2.906
17967,-8.253,-4.169,-2.899
17968,-8.239,-4.167,-2.895
17969,-8.243,-4.17,-2.891
17970,-8.253,-4.174,-2.882
17971,-8.255,-4.176,-2.878
17972,-8.265,-4.173,-2.888
17973,-8.284,-4.17,-2.895
17974,-8.296,-4.172,-2.893
17975,-8.3,-4.172,-2.884
17976,-8.296,-4.169,-2.878
17977,-8.277,-4.166,-2.878
17978,-8.265,-4.163,-2.878
17979,-8.262,-4.163,-2.877
17980,-8.268,-4.166,-2.878
17981,-8.28,-4.172,-2.878
17982,-8.298,-4.182,-2.884
17983,-8.326,-4.201,-2.896
17984,-8.358,-4.222,-2.907
17985,-8.391,-4.235,-2.918
17986,-8.405,-4.245,-2.924
17987,-8.399,-4.247,-2.926
17988,-8.383,-4.245,-2.926
17989,-8.363,-4.237,-2.926
17990,-8.342,-4.221,-2.928
17991,-8.315,-4.201,-2.926
17992,-8.277,-4.189,-2.915
17993,-8.236,-4.179,-2.902
17994,-8.207,-4.167,-2.897
17995,-8.198,-4.156,-2.897
17996,-8.198,-4.154,-2.89
17997,-8.206,-4.156,-2.872
17998,-8.216,-4.157,-2.859
17999,-8.232,-4.162,-2.861
18000,-8.265,-4.17,-2.878
18001,-8.309,-4.188,-2.895
18002,-8.363,-4.216,-2.904
18003,-8.42,-4.24,-2.907
18004,-8.47,-4.261,-2.912
18005,-8.503,-4.279,-2.928
18006,-8.516,-4.292,-2.948
18007,-8.509,-4.3,-2.96
18008,-8.468,-4.29,-2.958
18009,-8.407,-4.266,-2.952
18010,-8.348,-4.236,-2.95
18011,-8.291,-4.211,-2.942
18012,-8.243,-4.187,-2.928
18013,-8.208,-4.17,-2.912
18014,-8.188,-4.162,-2.902
18015,-8.195,-4.161,-2.895
18016,-8.217,-4.166,-2.895
18017,-8.25,-4.178,-2.902
18018,-8.289,-4.199,-2.901
18019,-8.32,-4.213,-2.89
18020,-8.344,-4.221,-2.888
18021,-8.36,-4.223,-2.895
18022,-8.373,-4.223,-2.902
18023,-8.375,-4.222,-2.9
18024,-8.364,-4.224,-2.895
18025,-8.353,-4.225,-2.897
18026,-8.342,-4.223,-2.899
18027,-8.327,-4.221,-2.903
18028,-8.308,-4.219,-2.909
18029,-8.295,-4.218,-2.92
18030,-8.281,-4.217,-2.924
18031,-8.267,-4.213,-2.921
18032,-8.262,-4.205,-2.926
18033,-8.269,-4.201,-2.928
18034,-8.286,-4.204,-2.922
18035,-8.3,-4.209,-2.912
18036,-8.309,-4.209,-2.907
18037,-8.308,-4.201,-2.907
18038,-8.3,-4.198,-2.907
18039,-8.293,-4.194,-2.909
18040,-8.28,-4.186,-2.9
18041,-8.255,-4.175,-2.879
18042,-8.229,-4.167,-2.866
18043,-8.217,-4.166,-2.871
18044,-8.225,-4.163,-2.879
18045,-8.25,-4.166,-2.873
18046,-8.284,-4.184,-2.873
18047,-8.326,-4.21,-2.878
18048,-8.365,-4.233,-2.885
18049,-8.402,-4.249,-2.901
18050,-8.43,-4.264,-2.918
18051,-8.435,-4.271,-2.925
18052,-8.42,-4.268,-2.921
18053,-8.385,-4.254,-2.914
18054,-8.338,-4.234,-2.907
18055,-8.289,-4.213,-2.902
18056,-8.242,-4.194,-2.89
18057,-8.205,-4.173,-2.872
18058,-8.172,-4.155,-2.864
18059,-8.15,-4.143,-2.86
18060,-8.144,-4.132,-2.861
18061,-8.158,-4.137,-2.86
18062,-8.186,-4.155,-2.854
18063,-8.219,-4.166,-2.849
18064,-8.26,-4.176,-2.847
18065,-8.305,-4.197,-2.859
18066,-8.353,-4.221,-2.883
18067,-8.406,-4.242,-2.893
18068,-8.449,-4.264,-2.895
18069,-8.47,-4.274,-2.904
18070,-8.472,-4.273,-2.919
18071,-8.46,-4.264,-2.924
18072,-8.431,-4.256,-2.926
18073,-8.383,-4.241,-2.924
18074,-8.327,-4.212,-2.913
18075,-8.266,-4.185,-2.903
18076,-8.21,-4.17,-2.895
18077,-8.177,-4.162,-2.891
18078,-8.169,-4.156,-2.881
18079,-8.175,-4.158,-2.869
18080,-8.194,-4.163,-2.866
18081,-8.224,-4.169,-2.869
18082,-8.268,-4.182,-2.872
18083,-8.308,-4.194,-2.876
18084,-8.327,-4.204,-2.871
18085,-8.336,-4.217,-2.865
18086,-8.34,-4.224,-2.866
18087,-8.339,-4.223,-2.871
18088,-8.34,-4.218,-2.878
18089,-8.342,-4.213,-2.882
18090,-8.339,-4.209,-2.881
18091,-8.326,-4.209,-2.881
18092,-8.309,-4.206,-2.885
18093,-8.299,-4.204,-2.897
18094,-8.296,-4.206,-2.9
18095,-8.296,-4.211,-2.9
18096,-8.291,-4.21,-2.904
18097,-8.289,-4.204,-2.904
18098,-8.291,-4.2,-2.904
18099,-8.299,-4.201,-2.91
18100,-8.309,-4.204,-2.906
18101,-8.312,-4.204,-2.9
18102,-8.303,-4.198,-2.897
18103,-8.289,-4.188,-2.896
18104,-8.28,-4.18,-2.899
18105,-8.271,-4.173,-2.889
18106,-8.257,-4.168,-2.872
18107,-8.25,-4.167,-2.864
18108,-8.249,-4.169,-2.867
18109,-8.261,-4.176,-2.873
18110,-8.3,-4.191,-2.883
18111,-8.351,-4.215,-2.897
18112,-8.395,-4.24,-2.904
18113,-8.43,-4.255,-2.907
18114,-8.451,-4.265,-2.921
18115,-8.456,-4.271,-2.936
18116,-8.446,-4.267,-2.938
18117,-8.412,-4.256,-2.934
18118,-8.365,-4.24,-2.92
18119,-8.318,-4.216,-2.913
18120,-8.272,-4.195,-2.913
18121,-8.235,-4.18,-2.91
18122,-8.21,-4.168,-2.904
18123,-8.194,-4.161,-2.888
18124,-8.187,-4.156,-2.873
18125,-8.193,-4.154,-2.878
18126,-8.217,-4.161,-2.885
18127,-8.253,-4.174,-2.883
18128,-8.284,-4.188,-2.877
18129,-8.308,-4.203,-2.872
18130,-8.34,-4.211,-2.881
18131,-8.377,-4.221,-2.897
18132,-8.408,-4.234,-2.909
18133,-8.435,-4.248,-2.92
18134,-8.456,-4.261,-2.927
18135,-8.456,-4.264,-2.937
18136,-8.437,-4.26,-2.951
18137,-8.415,-4.252,-2.962
18138,-8.382,-4.24,-2.961
18139,-8.332,-4.222,-2.945
18140,-8.28,-4.201,-2.933
18141,-8.241,-4.184,-2.926
18142,-8.217,-4.173,-2.924
18143,-8.21,-4.173,-2.918
18144,-8.217,-4.17,-2.906
18145,-8.228,-4.17,-2.896
18146,-8.245,-4.174,-2.89
18147,-8.267,-4.184,-2.895
18148,-8.289,-4.192,-2.902
